"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"389",71,"R1",18,"CIP113641.200",3.31662479,3.464101615,6.164414003,4.358898944,1.096214585,0.932737905,0.271841607,0.999130541,5.61,9.58,5.37,5.61,6.5425,6.62,10.01,5.48,6.65,7.19,109,154,136,160,139.75,2.145351817,110,157,137,154,139.5,2.144574208,6,5,5,4,26,37,32,32,31.75,29,38,37,33,34.25,52.7,1.721810615,41.4,1.617000341,45.8,1.660865478,0.74,0.240549248,0.67,0.222716471,0.57,0.195899652,559,2.748188027,47.4,1.684845362,7.1,0.908485019,27.3,1.451786436,22.9,1.378397901,15.7,1.222716471
"390",481,"R2",41,"CIP113641.200",3.31662479,3.464101615,5.744562647,3.872983346,1.113943352,0.877496439,0.247973266,1.059941888,6.4,6.67,6.99,9.66,7.43,7.78,6.2,6.47,6.3,6.6875,100,84,170,140,123.5,2.091666958,111,86,175,132,126,2.100370545,6,5,5,4,32,19,36,37,31,37,24,38,30,32.25,47.3,1.674861141,47.5,1.67669361,45.4,1.657055853,0.69,0.227886705,0.68,0.225309282,0.68,0.225309282,165.6,2.221674997,223.7,2.351603072,225.8,2.35564305,18,1.278753601,23.6,1.390935107,14.3,1.184691431
"391",91,"R1",23,"CIP113641.202",4,3.31662479,NA,NA,NA,NA,NA,1.164947373,7.61,7.9,4.93,4.47,6.2275,7.81,9.52,8.55,6.71,8.1475,129,55,57,104,86.25,1.935759104,144,58,54,104,90,1.954242509,7,9,5,8,35,28,18,36,29.25,39,28,24,40,32.75,48.6,1.686636269,47.2,1.673941999,43,1.633468456,0.77,0.247973266,0.66,0.220108088,0.72,0.235528447,222.9,2.350054094,34.3,1.547774705,1.8,0.447158031,23.1,1.382017043,18.4,1.28780173,16.9,1.252853031
"392",366,"R2",12,"CIP113641.202",4,3.872983346,6.633249581,4.358898944,0.804139432,1.024695077,0.311753861,1.033825694,8.07,6.95,6.07,6.84,6.9825,6.12,6.7,5.91,7.01,6.435,105,125,80,120,107.5,2.031408464,100,127,80,115,105.5,2.02325246,7,9,5,8,30,47,26,38,35.25,35,34,35,38,35.5,51.8,1.71432976,46,1.662757832,45.8,1.660865478,0.79,0.252853031,0.56,0.193124598,0.63,0.212187604,166.4,2.223755454,245.5,2.391816924,405,2.608526034,21.6,1.354108439,19.7,1.315970345,15.7,1.222716471
"393",167,"R1",42,"CIP113641.205",3.741657387,3.605551275,3.31662479,5.477225575,0.544068044,1.009950494,0.305351369,0.683047038,8.95,6.32,11.89,8.42,8.895,7.62,5.42,6.94,7.25,6.8075,110,104,96,102,103,2.012837225,110,98,91,110,102.25,2.009663317,6,5,5,4,35,33,34,32,33.5,34,38,37,35,36,52.7,1.721810615,47.9,1.680335513,47,1.672097858,0.71,0.23299611,0.69,0.227886705,0.58,0.198657087,109.3,2.042575512,396.7,2.599555591,126,2.103803721,25,1.414973348,19.6,1.31386722,17.4,1.264817823
"394",488,"R2",42,"CIP113641.205",3.605551275,3.741657387,4.123105626,4.242640687,0.540329475,0.7,0.173186268,0.7084209,5.77,8.98,5.8,8.14,7.1725,6.31,6.47,10.12,8.32,7.805,115,110,118,80,105.75,2.024280376,107,117,121,81,106.5,2.027349608,6,5,5,5,25,33,32,33,30.75,36,35,31,28,32.5,49.2,1.691965103,48.9,1.689308859,52.2,1.717670503,0.64,0.214843848,0.58,0.198657087,0.65,0.217483944,209.3,2.322839273,414,2.618048097,858.1,2.934043719,18.4,1.28780173,20.1,1.324282455,14.6,1.193124598
"395",159,"R1",40,"CIP113641.206",4,3.605551275,8.062257748,5.916079783,1.338854746,2.029778313,0.709269961,1.272769587,5.84,6.52,5.53,8.54,6.6075,7.69,11.9,6.14,6.34,8.0175,128,111,90,135,116,2.064457989,121,119,89,175,126,2.100370545,6,7,5,8,37,29,34,37,34.25,44,33,34,46,39.25,52.3,1.718501689,48.7,1.687528961,45.3,1.656098202,0.79,0.252853031,0.71,0.23299611,0.72,0.235528447,23.1,1.382017043,96.4,1.988558957,29.3,1.481442629,20.8,1.338456494,21.4,1.350248018,16.1,1.23299611
"396",367,"R2",12,"CIP113641.206",4,4,4.242640687,5,0.525044807,1.014889157,0.307496038,0.919078092,8.45,8.49,6.76,5.5,7.3,5.96,6.12,10.02,10.51,8.1525,82,103,85,53,80.75,1.907142531,81,100,89,54,81,1.908485019,6,7,5,8,30,35,37,22,31,31,32,38,27,32,48.7,1.687528961,44.8,1.651278014,47.9,1.680335513,0.77,0.247973266,0.55,0.190331698,0.49,0.173186268,120.1,2.083144143,247.6,2.395501124,262.3,2.420450859,21.9,1.359835482,23.7,1.392696953,18.1,1.281033367
"397",178,"R1",45,"CIP113641.211",4,3.741657387,7.211102551,6,1.221414238,1.126942767,0.356025857,1.270678836,7.1,8.92,6.02,9.36,7.85,13.81,9.74,6.97,7.87,9.5975,82,148,185,97,128,2.10720997,85,166,185,102,134.5,2.128722284,6,7,5,5,27,35,40,35,34.25,31,38,42,34,36.25,45.3,1.656098202,50.2,1.700703717,48.2,1.683047038,0.79,0.252853031,0.69,0.227886705,0.74,0.240549248,22.1,1.36361198,147,2.170261715,48,1.69019608,23.1,1.382017043,19.5,1.311753861,14.8,1.198657087
"398",343,"R2",6,"CIP113641.211",4,3.605551275,6.403124237,4.123105626,1.05804623,0.754983444,0.195899652,1.03702788,8.85,8.71,9.4,8.63,8.8975,7.47,8.89,8.93,7.76,8.2625,145,102,95,125,116.75,2.067256889,145,103,98,145,122.75,2.089021501,6,7,5,5,35,34,33,39,35.25,43,36,34,46,39.75,52.3,1.718501689,45.5,1.658011397,48.2,1.683047038,0.79,0.252853031,0.6,0.204119983,0.5,0.176091259,258.4,2.413969972,124.2,2.097604329,307.3,2.488973525,22.5,1.371067862,14.4,1.187520721,15,1.204119983
"399",247,"R1",62,"CIP113641.225",3.16227766,3.16227766,3.464101615,3,0.40654018,0.556776436,0.117271296,0.770852012,8.03,9.82,10.05,6.29,8.5475,6.54,8.83,7.79,5.28,7.11,202,202,120,162,171.5,2.234264124,200,237,124,160,180.25,2.255875273,6,5,5,6,38,44,32,39,38.25,40,45,34,40,39.75,47.9,1.680335513,50,1.698970004,49.3,1.692846919,0.7,0.230448921,0.57,0.195899652,0.52,0.181843588,221.4,2.347134783,454,2.658011397,401,2.604226053,23.5,1.389166084,22.8,1.376576957,16.2,1.235528447
"400",400,"R2",20,"CIP113641.225",3,3,NA,NA,NA,NA,NA,0.413299764,6.25,4.38,4.9,5.72,5.3125,5.71,7.31,9.63,5.72,7.0925,168,60,100,117,111.25,2.04630002,165,66,100,121,113,2.053078443,6,5,5,6,37,13,14,24,22,44,18,49,29,35,50,1.698970004,46.3,1.665580991,51.3,1.710117365,0.49,0.173186268,0.35,0.130333768,0.27,0.103803721,207.7,2.319522449,560.1,2.749040269,907.7,2.958420528,17,1.255272505,29.8,1.488550717,18.2,1.283301229
"401",31,"R1",8,"CIP113641.226",3.16227766,2.645751311,4,3.872983346,0.788875116,0.781024968,0.206825876,1.031408464,4.57,8.06,6.82,6.16,6.4025,10.29,11.37,12.23,11.54,11.3575,236,202,163,146,186.75,2.27126061,280,210,179,142,202.75,2.306960863,6,5,5,8,26,33,30,32,30.25,39,31,32,36,34.5,51.7,1.713490543,49.8,1.697229343,48.2,1.683047038,0.62,0.209515015,0.63,0.212187604,0.68,0.225309282,473.7,2.676419232,24.9,1.413299764,90.1,1.959518377,14.6,1.193124598,17.1,1.257678575,14.7,1.195899652
"402",325,"R2",2,"CIP113641.226",3.464101615,3.16227766,4.795831523,4.123105626,0.802089258,0.848528137,0.235528447,0.904174368,6.66,4.9,6.15,5.38,5.7725,9.26,7.55,7.03,8.64,8.12,195,238,250,160,210.75,2.323767583,192,238,196,158,196,2.292256071,6,5,5,6,47,44,30,25,36.5,49,49,33,27,39.5,50.8,1.705863712,48.6,1.686636269,46.1,1.663700925,0.69,0.227886705,0.63,0.212187604,0.6,0.204119983,134.1,2.130655349,111.4,2.050766311,459.2,2.662946614,22.4,1.369215857,17.8,1.274157849,15.4,1.214843848
"403",35,"R1",9,"CIP113641.227",3.872983346,3.872983346,8,5.196152423,1.499961866,1.067707825,0.330413773,1.416141031,6.34,6.47,6.54,7.4,6.6875,11.81,9.1,11.27,11.2,10.845,125,136,165,168,148.5,2.171726454,130,142,166,185,155.75,2.192428055,6,5,5,6,29,34,21,45,32.25,34,32,33,43,35.5,50.5,1.703291378,49.2,1.691965103,49.5,1.694605199,0.81,0.257678575,0.77,0.247973266,0.76,0.245512668,80.3,1.910090546,14.2,1.181843588,24.3,1.403120521,12.8,1.139879086,17.3,1.26245109,15.3,1.212187604
"404",383,"R2",16,"CIP113641.227",3.872983346,3.605551275,5.916079783,5.385164807,1.228400359,2.032240143,0.710117365,1.068927612,7.2,7.53,7.41,8.39,7.6325,9.09,7.19,8.67,7.41,8.09,118,82,135,85,105,2.021189299,120,90,144,89,110.75,2.044343735,6,5,5,8,35,26,36,25,30.5,38,32,33,34,34.25,51,1.707570176,50.9,1.706717782,46.4,1.666517981,0.8,0.255272505,0.71,0.23299611,0.71,0.23299611,179,2.255272505,161.2,2.21005085,532.7,2.727297203,21.7,1.356025857,15,1.204119983,17.6,1.269512944
"405",169,"R1",43,"CIP113641.228",4,3.464101615,4.795831523,4.898979486,0.760422483,1.072380529,0.33243846,0.950851459,7.53,12.3,8.88,8.15,9.215,7.16,15.59,8.72,7.89,9.84,106,92,73,94,91.25,1.960232873,107,94,67,96,91,1.959041392,7,9,5,8,38,34,30,30,33,42,33,34,32,35.25,50.1,1.699837726,40.9,1.611723308,42,1.62324929,0.79,0.252853031,0.56,0.193124598,0.62,0.209515015,99.4,2.001733713,379.9,2.580810973,100.7,2.007320953,24.7,1.409933123,18.9,1.298853076,15.3,1.212187604
"406",415,"R2",24,"CIP113641.228",3.741657387,3.31662479,4.69041576,4.358898944,0.889301703,1.61245155,0.556302501,0.975431809,10.36,9.83,6,7.59,8.445,7.6,7.33,7.09,7.47,7.3725,74,62,110,84,82.5,1.916453949,72,63,114,82,82.75,1.917768002,6,7,5,5,23,29,32,33,29.25,34,29,39,32,33.5,49.1,1.691081492,49.5,1.694605199,47.9,1.680335513,0.77,0.247973266,0.58,0.198657087,0.66,0.220108088,211.5,2.327358934,122.6,2.092018471,517.8,2.714999967,16.1,1.23299611,23.1,1.382017043,17.4,1.264817823
"407",104,"R1",26,"CIP113641.230",3.605551275,3.31662479,4.358898944,4.898979486,0.840733235,1.794435844,0.625312451,0.960470778,6.82,7.45,8.63,5.42,7.08,11.52,7.64,9.03,7.5,8.9225,117,102,112,102,108.25,2.034427905,123,115,117,107,115.5,2.062581984,6,5,5,4,29,29,34,26,29.5,32,29,35,29,31.25,47.3,1.674861141,39.7,1.598790507,48.8,1.688419822,0.76,0.245512668,0.63,0.212187604,0.68,0.225309282,360.3,2.557867962,107.1,2.033825694,19.7,1.315970345,23.7,1.392696953,18.2,1.283301229,16.2,1.235528447
"408",602,"R2",71,"CIP113641.230",3.605551275,3.16227766,4,4.123105626,0.627365857,0.6164414,0.139879086,1.048441804,12.2,7.09,7.4,5.17,7.965,10.28,5.98,9.06,9.28,8.65,85,42,86,107,80,1.903089987,88,41,86,112,81.75,1.912487761,6,5,5,6,31,21,26,37,28.75,29,26,26,36,29.25,46.4,1.666517981,45.1,1.654176542,41.1,1.613841822,0.68,0.225309282,0.6,0.204119983,0.54,0.187520721,45.7,1.669316881,381.7,2.582858462,569.7,2.756407873,20.9,1.340444115,22.4,1.369215857,21.6,1.354108439
"409",221,"R1",56,"CIP113641.231",3.464101615,3.16227766,7.071067812,5,1.044147621,0.866025404,0.243038049,0.912753304,11.41,8.42,8.06,8.36,9.0625,9.54,4.8,5.53,8.97,7.21,100,145,89,70,101,2.004321374,100,144,92,70,101.5,2.006466042,6,5,5,8,35,34,32,26,31.75,37,33,35,29,33.5,51.9,1.715167358,45.3,1.656098202,43.3,1.636487896,0.72,0.235528447,0.52,0.181843588,0.61,0.206825876,46,1.672097858,327,2.515873844,167.1,2.225567713,23.6,1.390935107,19.7,1.315970345,15.9,1.227886705
"410",462,"R2",36,"CIP113641.231",3.16227766,3,6.164414003,3.16227766,0.788168371,0.538516481,0.11058971,0.705007959,8.19,7.99,8,6.42,7.65,8.6,7.49,5.39,5.2,6.67,73,95,87,65,80,1.903089987,70,96,89,76,82.75,1.917768002,6,5,5,6,16,28,25,21,22.5,29,31,28,25,28.25,49.3,1.692846919,47.8,1.679427897,49.6,1.695481676,0.65,0.217483944,0.57,0.195899652,0.52,0.181843588,311.7,2.495127881,316.3,2.501470072,724.9,2.860876796,19,1.301029996,25.6,1.424881637,18.4,1.28780173
"411",295,"R1",74,"CIP113641.232",3.872983346,3.605551275,3.605551275,4.898979486,0.42975228,0.663324958,0.158362492,0.925312091,7.73,8.78,9.83,8.6,8.735,7.78,11.3,11.89,7.48,9.6125,93,70,85,90,84.5,1.926856709,97,70,87,86,85,1.929418926,6,7,5,6,29,22,28,29,27,31,25,30,32,29.5,52.3,1.718501689,48.4,1.684845362,48.6,1.686636269,0.71,0.23299611,0.57,0.195899652,0.6,0.204119983,317.2,2.502700175,93,1.973127854,414.1,2.618152733,22.2,1.365487985,19.7,1.315970345,18.6,1.292256071
"412",624,"R2",76,"CIP113641.232",3.464101615,2.828427125,4.472135955,3.16227766,0.631443769,0.519615242,0.103803721,1.026533265,11.28,11.32,9.8,5.39,9.4475,8.01,10.62,7.3,6.92,8.2125,97,82,108,120,101.75,2.007534418,104,83,110,125,105.5,2.02325246,6,5,5,4,22,21,32,18,23.25,34,28,33,31,31.5,49.1,1.691081492,50.3,1.701567985,48.2,1.683047038,0.72,0.235528447,0.57,0.195899652,0.7,0.230448921,16.1,1.23299611,202,2.307496038,462.1,2.665674781,20.8,1.338456494,20.1,1.324282455,20.1,1.324282455
"413",99,"R1",25,"CIP113641.233",3.741657387,3.605551275,7.483314774,8.717797887,1.193402903,1.868154169,0.652246341,1.494154594,9.19,14.63,10.89,10.18,11.2225,8.07,9.46,6.92,9.67,8.53,237,174,124,135,167.5,2.224014811,239,181,130,138,172,2.235528447,6,5,5,6,44,40,31,37,38,53,42,33,43,42.75,47.9,1.680335513,41.2,1.614897216,46.1,1.663700925,0.81,0.257678575,0.73,0.238046103,0.7,0.230448921,134.2,2.130976692,46,1.672097858,6.7,0.886490725,21.4,1.350248018,21.8,1.357934847,16.1,1.23299611
"414",554,"R2",59,"CIP113641.233",3.464101615,2.645751311,4.472135955,4.242640687,0.755112266,0.282842712,0.033423755,0.822168079,6.36,9.42,7.83,6.82,7.6075,5.53,7.17,7.7,4.25,6.1625,115,45,53,130,85.75,1.933234129,125,45,54,139,90.75,1.957846634,6,5,5,5,34,17,29,31,27.75,34,23,26,35,29.5,46.3,1.665580991,51,1.707570176,51.4,1.710963119,0.58,0.198657087,0.5,0.176091259,0.64,0.214843848,400.4,2.603577368,599.7,2.778657632,501.3,2.700963178,17,1.255272505,17.7,1.271841607,15.7,1.222716471
"415",286,"R1",72,"CIP113641.234",3.741657387,3.31662479,6,6.08276253,1.056904851,1.260952021,0.413299764,1.200303183,11.19,12.93,7.5,5.9,9.38,7.32,7.04,6.45,7.22,7.0075,97,106,96,100,99.75,1.998912904,92,108,101,98,99.75,1.998912904,6,5,5,6,38,38,29,35,35,44,38,33,36,37.75,48.5,1.685741739,47.6,1.677606953,46.3,1.665580991,0.8,0.255272505,0.7,0.230448921,0.66,0.220108088,66.5,1.829303773,208.7,2.32159843,255.9,2.409764104,20.8,1.338456494,17,1.255272505,15.4,1.214843848
"416",386,"R2",17,"CIP113641.234",4,3.741657387,4.795831523,6.92820323,0.972665592,1.870828693,0.653212514,1.068185862,5.75,8.19,9.76,8.51,8.0525,5.77,9.46,8.43,8.37,8.0075,84,84,90,78,84,1.924279286,85,105,87,79,89,1.949390007,6,7,5,8,35,29,38,28,32.5,39,36,35,33,35.75,48.3,1.683947131,45,1.653212514,49.2,1.691965103,0.78,0.250420002,0.62,0.209515015,0.65,0.217483944,202.2,2.307923704,96,1.986771734,182.5,2.263636069,17,1.255272505,28.2,1.465382851,20.1,1.324282455
"417",203,"R1",51,"CIP113641.235",3.741657387,3.605551275,5.744562647,4.898979486,1.027349608,1.280624847,0.421603927,0.946452265,12.74,6.56,5.43,7.04,7.9425,7.28,8.19,8.96,8.25,8.17,176,83,107,88,113.5,2.054995862,171,83,108,87,112.25,2.05018635,6,5,5,6,33,31,28,33,31.25,34,34,33,35,34,50.6,1.704150517,50.9,1.706717782,47.8,1.679427897,0.66,0.220108088,0.63,0.212187604,0.65,0.217483944,190.1,2.281260687,201.2,2.305781151,207.8,2.319730494,24.1,1.399673721,18.8,1.29666519,16.6,1.245512668
"418",562,"R2",61,"CIP113641.235",3.464101615,3.16227766,6.164414003,4,0.924279286,1.029563014,0.31386722,1.099680641,11.41,7.7,7.83,5.31,8.0625,5.66,9.17,4.9,7.46,6.7975,150,154,150,189,160.75,2.206150982,175,157,160,195,171.75,2.234896746,6,5,5,6,39,23,35,24,30.25,29,29,32,35,31.25,50.1,1.699837726,48.6,1.686636269,46.7,1.669316881,0.73,0.238046103,0.62,0.209515015,0.63,0.212187604,242.4,2.386320574,406.2,2.609807769,444.4,2.648750213,15.9,1.227886705,25.2,1.418301291,19.9,1.320146286
"419",130,"R1",33,"CIP113641.237",3.741657387,3.16227766,6.557438524,7.810249676,1.165541077,2.211334439,0.770115295,1.112605002,7.21,8.94,6.35,7.57,7.5175,10.07,8.42,7.38,8.92,8.6975,116,89,71,73,87.25,1.940765436,120,89,75,80,91,1.959041392,6,3,5,4,33,26,16,24,24.75,35,32,16,28,27.75,49.9,1.698100546,53.1,1.725094521,41.3,1.615950052,0.82,0.260071388,0.71,0.23299611,0.71,0.23299611,47.4,1.684845362,146,2.167317335,24.2,1.401400541,20.1,1.324282455,18.8,1.29666519,15,1.204119983
"420",508,"R2",47,"CIP113641.237",3.872983346,3.464101615,5.291502622,7.745966692,0.848804701,1.483239697,0.505149978,0.798650645,6.87,5.95,9.95,7.08,7.4625,9.13,6.82,6.09,5.72,6.94,104,84,103,72,90.75,1.957846634,107,89,104,75,93.75,1.971971276,6,5,5,4,26,28,38,32,31,33,32,38,29,33,49.9,1.698100546,51.9,1.715167358,48.4,1.684845362,0.66,0.220108088,0.57,0.195899652,0.6,0.204119983,330.1,2.519959181,338.3,2.53058386,301,2.480006943,13.3,1.155336037,19.9,1.320146286,16.9,1.252853031
"421",138,"R1",35,"CIP113641.239",3.605551275,3.464101615,6,8.185352772,0.730782276,0.781024968,0.206825876,1.02325246,7.68,7.71,6.85,9.2,7.86,8.57,6.69,8.68,8.42,8.09,82,82,115,104,95.75,1.981138783,76,84,110,104,93.5,1.970811611,6,5,5,6,26,26,31,27,27.5,32,27,30,33,30.5,49.1,1.691081492,43.8,1.641474111,48.8,1.688419822,0.76,0.245512668,0.58,0.198657087,0.62,0.209515015,8.4,0.973127854,243.1,2.387567779,54.5,1.744292983,24.9,1.413299764,18.6,1.292256071,15.9,1.227886705
"422",548,"R2",57,"CIP113641.239",3.741657387,3.605551275,4.898979486,8.062257748,0.609594409,1.345362405,0.44870632,0.808885867,7.43,6.01,5.75,6.02,6.3025,6.46,8.92,8.56,4.63,7.1425,125,180,89,140,133.5,2.125481266,132,105,86,102,106.25,2.026328939,6,5,5,6,27,24,26,18,23.75,36,34,31,28,32.25,51,1.707570176,46.8,1.670245853,43.2,1.635483747,0.61,0.206825876,0.71,0.23299611,0.55,0.190331698,279.6,2.448087667,289.9,2.463743721,455.9,2.659821158,16.7,1.247973266,19.8,1.318063335,19,1.301029996
"423",135,"R1",34,"CIP113641.242",4,3.741657387,4.242640687,3.31662479,0.712649702,0.529150262,0.10720997,0.802089258,7.28,6.79,5.08,8.02,6.7925,6.49,7.1,8.26,6.48,7.0825,68,57,77,50,63,1.799340549,68,58,79,43,62,1.792391689,6,7,5,5,25,18,23,17,20.75,27,19,28,19,23.25,47.8,1.679427897,50.2,1.700703717,48.9,1.689308859,0.78,0.250420002,0.53,0.184691431,0.43,0.155336037,28,1.462397998,234.4,2.371806459,56.7,1.761175813,24.1,1.399673721,21.3,1.348304863,16.1,1.23299611
"424",330,"R2",3,"CIP113641.242",2.645751311,2.236067977,3.31662479,2.236067977,0.589949601,0.412310563,0.068185862,0.641474111,7.56,4.67,7.54,4.45,6.055,8.41,4.95,6.8,6.16,6.58,85,84,85,53,76.75,1.885078384,83,97,83,52,78.75,1.896250562,6,5,5,6,26,27,25,13,22.75,26,28,27,24,26.25,47.5,1.67669361,47.9,1.680335513,50,1.698970004,0.7,0.230448921,0.55,0.190331698,0.51,0.178976947,255.9,2.409764104,119.8,2.082066934,558,2.747411808,22.8,1.376576957,12.4,1.127104798,21.1,1.344392274
"425",198,"R1",50,"CIP113641.244",3.872983346,3.872983346,7.937253933,5.916079783,1.195622944,1.072380529,0.33243846,1.003029471,5.66,8.83,6.61,7.36,7.115,6.3,8.45,7.9,6.26,7.2275,94,66,60,80,75,1.875061263,91,63,58,80,73,1.86332286,6,7,5,8,36,28,28,34,31.5,37,34,29,36,34,50.6,1.704150517,47.5,1.67669361,47.7,1.678518379,0.74,0.240549248,0.6,0.204119983,0.68,0.225309282,119.8,2.082066934,267,2.428134794,86.2,1.940516485,23.2,1.383815366,21.5,1.352182518,15.5,1.217483944
"426",362,"R2",11,"CIP113641.244",3.741657387,3.464101615,7.937253933,5.385164807,1.265289626,1.009950494,0.305351369,1.058426024,10.03,5.8,5.15,6.27,6.8125,7.48,6.81,5.32,9.62,7.3075,120,78,80,76,88.5,1.946943271,114,83,82,80,89.75,1.953034457,6,7,5,6,43,22,34,28,31.75,41,35,39,31,36.5,51.2,1.709269961,52.3,1.718501689,48.2,1.683047038,0.8,0.255272505,0.67,0.222716471,0.63,0.212187604,400.4,2.603577368,88.6,1.95230801,297,2.474216264,22.6,1.372912003,16.6,1.245512668,15.6,1.220108088
"427",222,"R1",56,"CIP113641.245",3.16227766,3,6.403124237,5.291502622,0.962369336,1.153256259,0.367355921,1.046885191,7.17,6.59,7.66,7.54,7.24,8,8.75,8.07,8.87,8.4225,185,276,237,225,230.75,2.36314171,190,282,230,236,234.5,2.370142847,6,5,5,6,28,36,36,40,35,32,37,38,40,36.75,48,1.681241237,44.5,1.648360011,50.5,1.703291378,0.73,0.238046103,0.53,0.184691431,0.59,0.201397124,101.5,2.010723865,516.5,2.713910354,246.6,2.39375064,22.8,1.376576957,27.2,1.450249108,15.8,1.225309282
"428",603,"R2",71,"CIP113641.245",3.16227766,3,4,4.472135955,0.62324929,0.721110255,0.181843588,0.725094521,9.7,9.19,6.86,4.63,7.595,12.38,7.32,7.35,7.02,8.5175,186,250,213,120,192.25,2.283866348,196,249,195,115,188.75,2.27588696,6,5,5,6,31,32,32,21,29,37,38,34,31,35,49.9,1.698100546,47.6,1.677606953,45,1.653212514,0.62,0.209515015,0.49,0.173186268,0.5,0.176091259,35.9,1.567026366,400.4,2.603577368,867.3,2.938669801,20.5,1.33243846,24.9,1.413299764,19.2,1.305351369
"429",16,"R1",4,"CIP113641.247",3.31662479,3.16227766,5.744562647,4.472135955,1.279438788,1.846618531,0.644438589,1.318897715,10.8,7.18,6.75,7.02,7.9375,8.69,6.81,7.28,7.08,7.465,116,110,108,98,108,2.033423755,115,141,144,115,128.75,2.109747238,6,3,3,4,23,30,23,28,26,25,32,27,32,29,48.7,1.687528961,49.3,1.692846919,51.1,1.7084209,0.72,0.235528447,0.71,0.23299611,0.68,0.225309282,295.3,2.471731651,8.1,0.959041392,70.4,1.853698212,12.7,1.136720567,17.8,1.274157849,14.6,1.193124598
"430",583,"R2",66,"CIP113641.247",3.464101615,3.464101615,6,5.385164807,0.922206277,0.905538514,0.260071388,0.865103975,9.5,6.67,6.26,10.02,8.1125,8.2,6.67,6.35,6.61,6.9575,110,158,135,63,116.5,2.066325925,123,162,135,67,121.75,2.08546897,6,3,3,2,24,21,21,13,19.75,28,32,29,17,26.5,45.3,1.656098202,48.2,1.683047038,43.2,1.635483747,0.61,0.206825876,0.57,0.195899652,0.53,0.184691431,19.7,1.315970345,424.8,2.629205657,346.3,2.540704783,22.5,1.371067862,16.1,1.23299611,23.8,1.394451681
"431",39,"R1",10,"CIP113641.250",4,3.741657387,5.916079783,4.123105626,1.18723862,1.109053651,0.348304863,1.174931594,5.09,8.9,7.11,7.81,7.2275,7.93,9.14,7.74,10.05,8.715,204,101,179,155,159.75,2.203440867,208,105,161,153,156.75,2.19520755,6,5,5,6,42,24,37,35,34.5,43,30,38,36,36.75,50.6,1.704150517,46.7,1.669316881,52.3,1.718501689,0.76,0.245512668,0.67,0.222716471,0.66,0.220108088,138.2,2.143639235,23.9,1.396199347,23,1.380211242,11.2,1.086359831,19.8,1.318063335,17.1,1.257678575
"432",536,"R2",54,"CIP113641.250",4,3.605551275,3.605551275,4.582575695,0.44870632,0.223606798,0.021189299,0.788168371,5.23,5.56,11.01,10.34,8.035,5.96,5.62,7.11,5.35,6.01,67,53,63,85,67,1.826074803,69,49,62,94,68.5,1.835690571,6,5,5,6,29,25,17,28,24.75,25,33,20,30,27,50.6,1.704150517,42.3,1.626340367,47.6,1.677606953,0.55,0.190331698,0.46,0.164352856,0.54,0.187520721,322.1,2.509336958,520.6,2.717337583,428.5,2.632963168,20.8,1.338456494,19.8,1.318063335,21,1.342422681
"433",281,"R1",71,"CIP113641.251",3.741657387,3.464101615,4.898979486,4.472135955,0.725911632,1.019803903,0.309630167,0.79518459,10.07,9.22,8.65,5.3,8.31,9.85,7.45,5.85,7.85,7.75,220,108,107,111,136.5,2.135132651,225,113,71,77,121.5,2.084576278,6,5,5,8,38,29,16,33,29,40,32,18,36,31.5,50.5,1.703291378,50.6,1.704150517,47.4,1.675778342,0.75,0.243038049,0.49,0.173186268,0.39,0.1430148,203,2.309630167,361.6,2.5594278,301.7,2.481012421,22.9,1.378397901,17.9,1.276461804,18.3,1.285557309
"434",607,"R2",72,"CIP113641.251",3.16227766,3,4.795831523,3.31662479,0.859138297,0.670820393,0.161368002,0.808210973,7.21,5.11,7.93,8.16,7.1025,5.94,6.99,5.11,8.89,6.7325,140,203,165,175,170.75,2.232360712,142,200,176,191,177.25,2.248586244,6,5,5,6,32,29,36,30,31.75,29,42,39,34,36,48.3,1.683947131,47.5,1.67669361,41.2,1.614897216,0.66,0.220108088,0.52,0.181843588,0.62,0.209515015,26.2,1.434568904,333.5,2.524396122,652.8,2.815444916,17.2,1.260071388,24.5,1.40654018,21,1.342422681
